Symbol	Description
WFT	Weatherford International Ltd
WG	Willbros Group Inc.
WGL	WGL Holdings Inc
WGO	Winnebago Industries Inc.
WH	WSP Holdings Limited
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corporation
WHX	Whiting USA Trust I
WIA	Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Limited
WIW	Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WLK	Westlake Chemical Corporation
WLL	Whiting Petroleum Corporation
WLL-A	Whiting Petroleum Corporation
WLP	WellPoint Inc.
WLT	Walter Energy Inc.
WM	Waste Management Inc.
WMB	Williams Companies Inc. (The)
WMG	Warner Music Group Corp.
WMK	Weis Markets Inc.
WMS	WMS Industries Inc.
WMT	Wal-Mart Stores Inc.
WNA.P	Wachovia Corporation
WNC	Wabash National Corporation
WNI	Schiff Nutrition International Inc.
WNR	Western Refining Inc.
WNS	WNS (Holdings) Limited
WOR	Worthington Industries Inc.
WPC	W.P. Carey & Co. LLC
WPI	Watson Pharmaceuticals Inc.
WPK	Wells Fargo & Company
WPO	Washington Post Company (The)
WPP	Wausau Paper Corp.
WPZ	Williams Partners L.P.
WR	Westar Energy Inc.
WRB	W.R. Berkley Corporation
WRB-A	W.R. Berkley Corporation
WRC	Warnaco Group Inc (The)
WRD	Weingarten Realty Investors
WRE	Washington Real Estate Investment Trust
WRI	Weingarten Realty Investors
WRI-D	Weingarten Realty Investors
WRI-E	Weingarten Realty Investors
WRI-F	Weingarten Realty Investors
WRS	Westar Energy Inc.
WSH	Willis Group Holdings Limited
WSM	Williams-Sonoma Inc.
WSO	Watsco Inc.
WST	West Pharmaceutical Services Inc.
WTI	W&T Offshore Inc.
WTM	White Mountains Insurance Group Ltd.
WTR	Aqua America Inc.
WTS	Watts Water Technologies Inc.
WTW	Weight Watchers International Inc
WU	Western Union Company (The)
WWE	World Wrestling Entertainment Inc.
WWW	Wolverine World Wide Inc.
WX	Wuxi Pharmatech (Cayman) Inc.
WXS	Wright Express Corporation
WY	Weyerhaeuser Company
WYN	Wyndham Worldwide Corp
X	United States Steel Corporation
XAA	American Municipal Income Portfolio
XCJ	Xcel Energy Inc.
XCO	EXCO Resources NL
XEC	Cimarex Energy Co
XEL	Xcel Energy Inc.
XEL-A	Xcel Energy Inc.
XEL-B	Xcel Energy Inc.
XEL-C	Xcel Energy Inc.
XEL-D	Xcel Energy Inc.
XEL-E	Xcel Energy Inc.
XEL-G	Xcel Energy Inc.
XFD	Lehman ABS Corporation
XFH	Lehman ABS Corporation
XFP	Lehman ABS Corporation
XFR	Lehman ABS Corporation
XIN	Xinyuan Real Estate Co Ltd
XKE	Lehman ABS Corporation
XKK	Lehman ABS Corporation
XKN	Lehman ABS Corporation
XKO	Lehman ABS Corporation
XL	XL Company Switzerland GmbH (Switzerland)
XL-Y	XL Company Switzerland GmbH (Switzerland)
XNY	China Xiniya Fashion Limited
XOM	Exxon Mobil Corporation
XOXO	XOXO Group Inc
XRM	Xerium Technologies Inc.
XRS	TAL Education Group
XRX	Xerox Corporation
XUE	Xueda Education Group
XVG	Lehman ABS Corporation
Y	Alleghany Corporation
YGE	Yingli Green Energy Holding Company Limited
YOKU	Youku.com Inc.
YPF	YPF Sociedad Anonima
YSI	U-Store-It Trust
YUM	Yum! Brands Inc.
YZC	Yanzhou Coal Mining Company Limited
ZA	Zuoan Fashion Limited
ZB-A	Zions Bancorporation
ZB-B	Zions Bancorporation
ZB-C	Zions Bancorporation
ZB-E	Zions Bancorporation
ZEP	Zep Inc.
ZF	Zweig Fund Inc. (The)
ZLC	Zale Corporation
ZMH	Zimmer Holdings Inc.
ZNH	China Southern Airlines Company Limited
ZQK	Quiksilver Inc.
ZTR	Zweig Total Return Fund Inc. (The)
ZX	China Zenix Auto International
ZZ	Sealy Corporation
ZZC	Sealy Corporation
